Timestamp,Date Mailed,Date reported recieved,lat,lon,City,State,Zipcode ,zipLat,zipLon,Country,GlobalRegion,Distance From SF,USPS Sectional Center,State_2,SC_lat,SC_lon,Notes_2,Date Return Env Sent,Date Return Env Arrives,StickerChoice
12/7/2021 9:56:44,03/21/2022,4/12/2022,41.2372,1.8059,Sitges,Barcelona,08870,0,0,Spain,Europe,5939,,,,,,,,Surprise Me
12/11/2021 9:36:49,03/21/2022,3/24/2022,41.9164,-83.3977,Monroe,MI,48161,41.907196,-83.472457,US,NorthAmerica,2071,Detroit,MI,42.323988,-83.063023,,,,Surprise Me
12/17/2021 6:26:26,03/21/2022,3/24/2022,42.6728,-88.5445,Elkhorn,WI,53121,42.719719,-88.534143,US,NorthAmerica,2128,Milwaukee,WI,43.0349931,-87.922497,,,,Blue Floral
12/21/2021 15:33:54,03/21/2022,3/24/2022,37.7749,-122.4194,San Francisco,CA,94110,37.750021,-122.415201,US,NorthAmerica,4,San Francisco,CA,37.7790262,-122.4199061,,,,Surprise Me
12/28/2021 15:15:04,03/21/2022,,45.5152,-122.6784,Portland,OR,97212,45.544236,-122.643468,US,NorthAmerica,538,Portland,OR,45.5745309,-122.5932357,,,,Boxes
12/30/2021 11:34:26,03/21/2022,3/24/2022,39.7684,-86.1581,Indianapolis,IN,46250,39.898839,-86.05872,US,NorthAmerica,1944,Indianapolis,IN,39.7683331,-86.1583502,,03/29/2022,04/01/2022,Surprise Me
1/31/2022 8:13:54,03/21/2022,,22.9012,88.3899,Hooghly,West Bengal,712502,0,0,India,East Asia,7787,,,,,,,,Map
2/2/2022 14:18:46,03/21/2022,3/30/2022,52.2418,0.2436,Lode,Cambridge,0000000000000000,0,0,UK,Europe,5324,,,,,,,,Surprise Me
2/2/2022 14:28:18,03/21/2022,3/28/2022,52.5903,-3.8535,Machynlleth,Powys,00000,0,0,UK,Europe,5186,,,,,,,,Map
2/5/2022 19:08:14,03/21/2022,,37.7258,-122.1569,San Leandro,CA,94578,37.706137,-122.12555,US,NorthAmerica,14,Oakland,CA,37.806449,-122.299967,,,,Surprise Me
2/12/2022 4:49:18,03/21/2022,3/25/2022,40.4406,-79.9959,Pittsburgh,PA,15212,40.456939,-79.990054,US,NorthAmerica,2260,Pittsburgh,PA,40.4579648,-80.0196764,,,,Orange Floral
2/13/2022 17:12:29,03/21/2022,3/26/2022,42.2529,-71.0023,Quincy ,MA,02169,42.248386,-71.002279,US,NorthAmerica,3108,Boston,MA,42.3508036,-71.0536732,,,,Surprise Me
2/20/2022 19:40:11,03/21/2022,3/24/2022,44.9429,-123.0351,Salem,OR,97302,44.903103,-123.064528,US,NorthAmerica,495,Portland,OR,45.5745309,-122.5932357,,03/26/2022,03/29/2022,Surprise Me
2/24/2022 7:48:38,03/21/2022,,41.4528,-82.1824,Lorain,OH,44052,41.459383,-82.164623,US,NorthAmerica,2137,Cleveland,OH,41.5051613,-81.6934446,,,,Surprise Me
3/10/2022 7:57:48,03/21/2022,3/25/2022,45.0861,-93.2633,Fridley,MN,55432,45.096702,-93.253726,US,NorthAmerica,1984,Minneapolis,MN,44.9772995,-93.2654692,,,,Surprise Me
3/13/2022 9:56:23,03/21/2022,,37.5993,-82.7013,Banner ,KY,41603,37.383503,-82.660731,US,NorthAmerica,2504,Charleston,WV,38.312087,-81.710456,,,,Blue Floral
3/18/2022 2:13:41,03/28/2022,3/31/2022,41.3909,-72.8595,North Haven,CT,06473,41.381459,-72.856369,US,NorthAmerica,2989,Hartford,CT,41.789872,-72.661822,,,,Surprise Me
3/21/2022 23:58:11,03/28/2022,,41.2931,-84.7619,Hicksville,Ohio,43526,41.312806,-84.725309,US,NorthAmerica,2314,Detroit,MI,42.323988,-83.063023,,,,Blue Floral
3/28/2022 19:03:09,0/0/0000,,,,Bangor,Michigan,49013,,,US,NorthAmerica,,,,,,,,,Surprise Me
3/31/2022 19:35:17,,5/5/2022,43.0731,-89.4012,Madison,WI,53714,43.0999,-89.3085,US,NorthAmerica,1763,Madison,WI,43.098379,-89.3191675,,,,Surprise Me
4/22/2022 8:05:57,,5/5/2022,44.5646,-123.2620,Corvallis,OR,97330,44.647997,-123.259576,US,NorthAmerica,471,Portland,OR,45.5745309,-122.5932357,,,,Surprise Me
4/22/2022 8:20:52,04/27/2022,,38.9072,-77.0369,Washington,DC,20008,38.9452,-77.0622,US,NorthAmerica,2431,Washington,DC,38.9173163,-76.9954865,,,,Blue Floral
4/22/2022 9:04:45,05/02/2022,5/7/2022,55.9533,-3.1883,Edinburgh,United Kingdom ,0000,,,UK ,Europe,5047,,,,,,,,Surprise Me
4/22/2022 9:51:12,05/02/2022,5/7/2022,41.2901,-73.9204,Peekskill,NY,10566,41.2916,-73.9183,US,NorthAmerica,2925,Westchester,NY,41.0216443,-73.729067,,,,Surprise Me
4/25/2022 21:14:18,05/02/2022,5/4/2022,37.7749,-122.4194,San Francisco,CA,94110,37.750021,-122.415201,US,NorthAmerica,4,San Francisco,CA,37.7790262,-122.4199061,,,,Surprise Me
4/26/2022 12:33:28,04/29/2022,5/4/2022,42.3956,-71.1776,Belmont,ME,04952,44.414,-69.1541,US,NorthAmerica,2686,Eastern,ME,44.778674,-68.796623,,,,Boxes
4/26/2022 12:37:07,04/27/2022,,35.1495,-90.0490,Memphis,TN,38117,35.1103,-89.902,US,NorthAmerica,1805,Memphis,TN,35.131994,-90.0564307,,,,Red Floral
4/26/2022 12:38:03,04/28/2022,,32.9857,-80.1098,Ladson,SC,29456,32.9893,-80.1094,US,NorthAmerica,2768,Charleston,SC,32.7876012,-79.9402728,,,,Map
4/26/2022 12:46:45,05/02/2022,,41.0793,-85.1394,Fort Wayne,IN,46814,41.0547,-85.3033,US,NorthAmerica,2278,Fort Wayne,IN,41.0799898,-85.1386015,,,,Surprise Me
4/26/2022 12:47:22,04/29/2022,5/10/2022,49.1951,16.6068,Brno,Czech republic,0,,,Czech Republic,Europe,5923,,,,,,,,Boxes
4/26/2022 12:51:55,05/02/2022,5/5/2022,42.4859,-83.1052,Madison Heights,MI,48071,42.5053,-83.1059,US,NorthAmerica,2401,Metroplex,MI,42.6581037,-83.2890178,,,,Surprise Me
4/26/2022 12:55:01,05/02/2022,5/5/2022,47.3073,-122.2285,Auburn,WA,98002,47.2945,-47.2945,US,NorthAmerica,788,Seattle,WA,47.5069174,-122.2969524,,,,Surprise Me
4/26/2022 13:02:18,04/27/2022,4/29/2022,33.8753,-117.5664,Corona,CA,92881,33.8401,-117.5378,US,NorthAmerica,426,Anaheim,CA,33.8472947,-117.878317,,,,Orange Floral
4/26/2022 13:10:30,05/02/2022,5/5/2022,44.8113,-91.4985,Eau Claire,WI,54701,44.7471,-91.5015,US,NorthAmerica,1665,Eau Claire,WI,44.811349,-91.4984941,,,,Surprise Me
4/26/2022 13:15:42,04/28/2022,5/5/2022,35.7915,-78.7811,Cary,NC,27511,35.7698,-78.7816,US,NorthAmerica,2396,Raleigh,NC,35.9054651,-78.7492316,,,,Map
4/26/2022 13:28:49,05/02/2022,5/30/2022,42.9360,-114.4059,Shoshone,ID,83352,43.0265,-114.4397,US,NorthAmerica,697,Boise,ID,43.6166163,-116.200886,,,,Blue Floral
4/26/2022 13:30:22,04/28/2022,5/2/2022,38.8792,-99.3268,Hays,KS,67601,38.9062,-99.3229,US,NorthAmerica,1582,Wichita,KS,37.6922361,-97.3375448,,,,Map
4/26/2022 13:30:33,04/29/2022,5/3/2022,40.6023,-75.4714,Allentown,PA,18102,40.6074,-75.4782,US,NorthAmerica,2491,Lehigh Valley,PA,40.673418,-75.366083,,,,Boxes
4/26/2022 13:31:12,04/28/2022,5/2/2022,30.4116,-88.5345,Moss Point,MS,39563,30.4162,-88.5469,US,NorthAmerica,2310,Gulfport,MS,30.3674198,-89.0928155,,,,Map
4/26/2022 13:31:37,05/02/2022,5/10/2022,43.4643,-80.5204,Waterloo,On,0,,,Canada,NorthAmerica,2588,,,,,,,,Surprise Me
4/26/2022 13:31:42,05/02/2022,5/6/2022,28.0395,-81.9498,Lakeland ,FL,33812,27.9727,-81.8934,US,NorthAmerica,2421,Manasota,FL,27.403583,-82.543791,,,,Surprise Me
4/26/2022 13:32:04,05/02/2022,5/5/2022,21.3069,-157.8583,Honolulu,HI,96822,21.3175,-157.8152,US,NorthAmerica,2393,Honolulu,HI,21.304547,-157.8556764,,,,Surprise Me
4/26/2022 13:32:19,05/02/2022,5/5/2022,38.8906,-90.1843,Alton,IL,62002,38.9354,-90.1401,US,NorthAmerica,2058,St. Louis,MO,38.6289041,-90.2052258,,,,Surprise Me
4/26/2022 13:34:29,05/02/2022,,34.2309,-111.3251,Payson,AZ,85541,34.2184,-111.3322,US,NorthAmerica,839,Phoenix,AZ,33.4484367,-112.0741417,,,,Surprise Me
4/26/2022 13:36:00,05/02/2022,5/4/2022,38.5816,-121.4944,Sacramento,CA,95821,38.6259,-121.3885,US,NorthAmerica,74,Sacramento,CA,38.5723865,-121.568224,,,,Surprise Me
4/26/2022 13:39:22,05/02/2022,5/6/2022,33.4152,-111.8315,Mesa,AZ,85204,33.3990,-111.7972,US,NorthAmerica,666,Phoenix,AZ,33.4484367,-112.0741417,,,,Surprise Me
4/26/2022 13:42:02,05/02/2022,5/11/2022,33.551,-79.0414,Murrells Inlet,SC,29588,33.6751,-79.0306,US,NorthAmerica,2851,Columbia,SC,33.906231,-81.065814,,,,Surprise Me
4/26/2022 13:45:10,04/27/2022,4/30/2022,39.9526,-75.1652,Philadelphia,PA,19135,40.0204,-75.0553,US,NorthAmerica,2516,Philadelphia,PA,39.904805,-75.23723,,,,Blue Floral
4/26/2022 13:45:10,04/27/2022,4/30/2022,31.1500,-81.4915,Brunswick,GA,31525,31.3211,-81.526435,US,NorthAmerica,2355,Jacksonville,FL,30.3321838,-81.655651,,,,Blue Floral
4/26/2022 13:46:02,05/02/2022,5/5/2022,47.1718,-122.5185,Lakewood,WA,98499,47.1617,-122.5020,US,NorthAmerica,769,Tacoma,WA,47.2209964,-122.4734861,,,,Surprise Me
4/26/2022 13:46:46,04/28/2022,5/3/2022,47.7180,-116.9516,Post Falls,ID,83854,47.7319,-116.9746,US,NorthAmerica,899,Spokane,WA,47.6274391,-117.5133288,,,,Map
4/26/2022 13:50:15,04/28/2022,4/30/2022,33.7481,-117.6407,Silverado,CA,92676,33.7481,-117.6200,US,NorthAmerica,427,Santa Ana,CA,33.6956464,-117.9183309,,,,Map
4/26/2022 13:51:57,05/02/2022,4/6/2022,45.5152,-122.6784,Portland,OR,97219,45.4618,-122.7182,US,NorthAmerica,538,Portland,OR,45.5745309,-122.5932357,,,,Surprise Me
4/26/2022 13:52:12,04/27/2022,4/30/2022,44.8755,-91.9193,Menomonie,WI,54751,44.8714,-91.9490,US,NorthAmerica,2041,Eau Claire,WI,44.811349,-91.4984941,,,,Orange Floral
4/26/2022 13:57:48,04/29/2022,5/3/2022,42.0051,-74.266,Boiceville,NY,12412,42.0127,-74.2708,US,NorthAmerica,2940,Mid-Hudson,NY,41.513642,-74.113819,,,,Boxes
4/26/2022 14:00:23,04/27/2022,4/30/2022,41.562,-73.6026,Pawling,NY,12564,41.5797,-73.5830,US,NorthAmerica,2941,Mid-Hudson,NY,41.513642,-74.113819,,,,Orange Floral
4/26/2022 14:01:05,05/02/2022,5/5/2022,33.5801,-85.0766,Carrollton ,GA,30117,33.5675,-85.1479,US,NorthAmerica,2443,Atlanta,GA,33.652792,-84.395843,,,,Surprise Me
4/26/2022 14:01:35,05/02/2022,5/5/2022,42.2529,-71.0023,Quincy,MA,02169,42.2514,-70.9963,US,NorthAmerica,3108,Boston,MA,42.3508036,-71.0536732,,,,Surprise Me
4/26/2022 14:02:08,04/29/2022,5/6/2022,39.0840,-77.1528,Rockville,MD,20850,39.0840,-77.1528,US,NorthAmerica,2426,Suburban Maryland,MD,39.1200935,-77.181295,,,,Boxes
4/26/2022 14:02:56,04/27/2022,,30.2822,-82.1221,Macclenny,FL,32063,30.247669,-82.112978,US,NorthAmerica,2346,Jacksonville,FL,30.3321838,-81.655651,,,,Blue Floral
4/26/2022 14:07:59,04/27/2022,5/6/2022,43.1942,-79.5624,Grimsby,ON,99999,,,Canada,NorthAmerica,2613,,,,,,,,Blue Floral
4/26/2022 14:09:05,05/02/2022,5/11/2022,35.2418,-82.4162,Zirconia,NC,28790,35.2122,-82.4861,US,NorthAmerica,2618,Greenville,SC,34.8039488,-82.3451727,,,,Surprise Me
4/26/2022 14:09:37,05/02/2022,,39.7684,-86.1581,Indianapolis,IN,46205,39.8251,-86.1451,US,NorthAmerica,1944,Indianapolis,IN,39.7683331,-86.1583502,,,,Surprise Me
4/26/2022 14:09:55,04/28/2022,5/2/2022,29.1383,-80.9956,Port Orange,FL,32129,29.136974,-81.023957,US,NorthAmerica,2440,Orlando,FL,28.413625,-81.330841,,,,Map
4/26/2022 14:12:19,04/28/2022,5/2/2022,36.0726,-79.7920,Greensboro,NC,27403,36.0734,-79.8241,US,NorthAmerica,2335,Greensboro,NC,36.1068965,-79.9823012,,,,Map
4/26/2022 14:20:10,05/02/2022,,39.4285,-74.4957,Absecon,NJ,08201,39.4197,-74.4819,US,NorthAmerica,2933,South Jersey,NJ,39.8621338,-75.0991456,,,,Surprise Me
4/26/2022 14:27:12,05/02/2022,5/7/2022,34.8692,-83.1548,Mountain Rest,SC,29664,34.889812,-83.17278,US,NorthAmerica,2611,Greenville,SC,34.8039488,-82.3451727,,,,Surprise Me
4/26/2022 14:28:23,04/27/2022,5/2/2022,30.4213,-87.2169,Pensacola,FL,32514,30.5327,-87.2121,US,NorthAmerica,2064,Pensacola,FL,30.421309,-87.2169149,,,,Blue Floral
4/26/2022 14:29:13,04/28/2022,5/2/2022,33.3062,-111.8413,Chandler,AZ ,85226,33.266332,-111.943009,US,NorthAmerica,777,Phoenix,AZ,33.4484367,-112.0741417,,,,Map
4/26/2022 14:29:34,04/27/2022,4/30/2022,37.4323,-121.8996,Milpitas,CA,95035,37.422039,-121.816591,US,NorthAmerica,37,San Jose,CA,37.3895163,-121.8877285,,,,Blue Floral
4/26/2022 14:30:08,04/29/2022,5/2/2022,42.1663,-87.9631,Buffalo Grove ,IL,60089,42.167231,-87.964063,US,NorthAmerica,1836,Palatine,IL,42.028518,-87.857022,,,,Boxes
4/26/2022 14:30:09,04/29/2022,5/2/2022,34.2104,-77.8868,Wilmington,NC,28403,34.22192,-77.870397,US,NorthAmerica,2899,Fayetteville,NC,35.0558559,-78.8778424,,,,Boxes
4/26/2022 14:33:55,04/27/2022,4/30/2022,37.0871,-76.4730,Newport News,VA,23602,37.1121,-76.5373,US,NorthAmerica,2939,Norfolk,VA,36.8462923,-76.2929252,,,,Blue Floral
4/26/2022 14:35:30,05/02/2022,5/9/2022,43.8384,-79.0868,Pickering,Ontario,0,,,Canada,NorthAmerica,2650,,,,,,,,Surprise Me
4/26/2022 14:36:19,04/28/2022,,46.8281,-123.0755,Rochester,WA,98579,46.801948,-123.156377,US,NorthAmerica,735,Tacoma,WA,47.2209964,-122.4734861,,,,Map
4/26/2022 14:36:34,05/02/2022,5/10/2022,53.5461,-113.4938,Edmonton,AB,00000,,,Canada,NorthAmerica,1169,,,,,,,,Surprise Me
4/26/2022 14:38:52,04/27/2022,,38.2544,-104.6091,Pueblo,CO,81001,38.292856,-104.525185,US,NorthAmerica,1365,Denver,CO,39.8317681,-104.6922579,,,,Blue Floral
4/26/2022 14:40:49,05/02/2022,5/6/2022,39.7392,-104.9903,Denver,CO,80210,39.6751,-104.9681,US,NorthAmerica,947,Denver,CO,39.8317681,-104.6922579,,,,Surprise Me
4/26/2022 14:44:27,05/02/2022,5/5/2022,42.5349,-92.4453,Cedar Falls,IA,50613,42.5630,-92.5000,US,NorthAmerica,1906,Waterloo,IA,42.4979693,-92.3329637,,,,Surprise Me
4/26/2022 14:51:19,05/02/2022,5/7/2022,40.3057,-111.7495,Vineyard,UT,84059,40.3041,-111.7537,US,NorthAmerica,772,Salt Lake City,UT,40.7596198,-111.8867975,,,,Surprise Me
4/26/2022 14:52:54,04/29/2022,5/2/2022,40.4862,-74.4518,New Brunswick,NJ,08901,40.4862,-74.4519,US,NorthAmerica,2898,Kearny,NJ,40.7684342,-74.1454214,,,,Boxes
4/26/2022 14:53:44,04/27/2022,4/30/2022,44.5646,-123.2620,Corvallis,OR,97330,44.647997,-123.259576,US,NorthAmerica,471,Portland,OR,45.5745309,-122.5932357,,,,Blue Floral
4/26/2022 14:59:49,04/28/2022,,51.9085,0.0328,Braughing,Hertfordshire,00000,,,UK,Europe,5335,,,,,,,,Map
4/26/2022 15:02:34,04/28/2022,5/2/2022,47.6101,-122.2015,Bellevue,WA,98008,47.6121,-122.1113,US,NorthAmerica,679,Seattle,WA,47.5069174,-122.2969524,,,,Map
4/26/2022 15:05:21,04/27/2022,4/30/2022,35.1751,-82.1893,Landrum,SC,29356,35.1227,-82.2801,US,NorthAmerica,2634,Greenville,SC,34.8039488,-82.3451727,,,,Blue Floral
4/26/2022 15:08:10,04/27/2022,4/30/2022,41.2683,-110.9632,Evanston,WY,82930,41.2665,-110.9653,US,NorthAmerica,816,Salt Lake City,UT,40.7596198,-111.8867975,,,,Blue Floral
4/26/2022 15:14:02,0/0/0000,,40.2562,-75.4638,Schwenksville ,PA,19473,40.2495,-75.4694,US,NorthAmerica,2857,Philadelphia,PA,39.904805,-75.23723,,,,Surprise Me
4/26/2022 15:14:38,04/29/2022,5/4/2022,29.3523,-95.4603,Rosharon,TX,77583,29.3762,-95.4568,US,NorthAmerica,"1,938",North Houston,TX,29.9302067,-95.323934,,,,Boxes
4/26/2022 15:27:18,05/02/2022,5/7/2022,45.3556,-122.6059,Oregon City,OR,97045,45.3394,-122.5434,US,NorthAmerica,631,Portland,OR,45.5745309,-122.5932357,,,,Surprise Me
4/26/2022 15:28:49,04/28/2022,4/30/2022,34.1336,-117.9076,Azusa,CA,91702,34.2667,-117.8546,US,NorthAmerica,397,Industry,CA,34.013491,-117.971354,,,,Map
4/26/2022 15:29:21,04/29/2022,,40.7359,-73.0821,Sayville ,NY,11782,40.7368,-73.0818,US,NorthAmerica,2962,Mid-Island,NY,40.765147,-73.4197295,,,,Boxes
4/26/2022 15:46:46,05/02/2022,5/5/2022,44.4687,-71.1851,Berlin,NH,03570,44.5027,-71.1864,US,NorthAmerica,2662,White River Junction,VT,43.6449413,-72.3332408,,,,Surprise Me
4/26/2022 15:52:16,04/28/2022,5/2/2022,40.6815,-73.7004,North Valley Stream,NY,11580,40.6710,-73.7066,US,NorthAmerica,2929,Western Nassau,NY,40.724704,-73.6456502,,,,Map
4/26/2022 15:55:20,04/28/2022,,38.4496,-78.8689,Harrisonburg,VA,22801,38.403645,-78.875125,US,NorthAmerica,2345,Richmond,VA,37.4972,-77.257155,,,,Map
4/26/2022 16:03:16,05/02/2022,,40.5650,-111.8390,Sandy,UT,84094,40.5699,-111.8628,US,NorthAmerica,595,Salt Lake City,UT,40.7596198,-111.8867975,,,,Surprise Me
4/26/2022 16:06:56,05/02/2022,5/5/2022,36.1699,-115.1398,Las Vegas,NV,89148,36.08017,-115.297071,US,NorthAmerica,412,Las Vegas,NV,36.1672559,-115.1485163,,,,Surprise Me
4/26/2022 16:09:02,05/02/2022,5/4/2022,37.3382,-121.8863,San Jose,CA,95138,37.2423,-121.7309,US,NorthAmerica,42,San Jose,CA,37.3895163,-121.8877285,,,,Surprise Me
4/26/2022 16:11:52,04/27/2022,4/29/2022,37.4717,-121.1299,Patterson,CA,95363,37.4817,-121.1481,US,NorthAmerica,86,Sacramento,CA,38.5723865,-121.568224,-121.568224,,,Blue Floral
4/26/2022 16:22:20,04/27/2022,4/30/2022,35.6513,-78.8336,Holly Springs,NC,27540,35.6251,-78.8496,US,NorthAmerica,2836,Raleigh,NC,35.9054651,-78.7492316,,,,Blue Floral
4/26/2022 16:25:13,04/27/2022,,38.9685,-76.8620,Lanham,MD,20706,38.9627,-76.8548,US,NorthAmerica,2818,Southern Maryland,MD,38.881318,-76.850687,,,,Blue Floral
4/26/2022 16:25:29,05/02/2022,5/12/2022,35.8864,10.5915,Hammam sousse,Sousse,4011,,,Tunisia,Africa,6522,,,,,,,,Surprise Me
4/26/2022 16:26:05,04/27/2022,5/2/2022,39.7684,-86.1581,Indianapolis,IN,46237,39.6658,-86.0826,US,NorthAmerica,1944,Indianapolis,IN,39.7683331,-86.1583502,,,,Blue Floral
4/26/2022 16:35:34,04/27/2022,4/30/2022,41.3542,-72.1648,Waterford,CT,06385,41.3513,-72.1535,US,NorthAmerica,3025,Hartford,CT,41.789872,-72.661822,,,,Blue Floral
4/26/2022 16:36:06,05/02/2022,,41.375,-81.9082,Olmsted Falls,OH,44138,41.3674,-81.9207,US,NorthAmerica,2446,Cleveland,OH,41.5051613,-81.6934446,,,,Surprise Me
4/26/2022 16:39:11,04/27/2022,4/30/2022,41.5382,-72.8070,Meriden,CT,06450,41.5255,-72.7688,US,NorthAmerica,2992,Hartford,CT,41.789872,-72.661822,,,,Blue Floral
4/26/2022 16:42:56,05/02/2022,5/5/2022,43.7022,-72.2896,Hanover,NH,03755,43.7020,-72.2889,US,NorthAmerica,3065,White River Junction,VT,43.6449413,-72.3332408,,,,Surprise Me
4/26/2022 16:46:47,04/27/2022,4/30/2022,37.5047,-97.4969,Clearwater,KS,67026,37.5068,-97.5031,US,NorthAmerica,1679,Wichita,KS,37.6922361,-97.3375448,,,,Blue Floral
4/26/2022 16:46:49,05/02/2022,5/4/2022,33.8536,-118.1340,Lakewood ,CA,90712,33.8493,-118.1532,US,NorthAmerica,401,Los Angeles,CA,34.0536909,-118.242766,,,,Surprise Me
4/26/2022 16:47:13,04/28/2022,5/3/2022,40.7178,-74.0431,Jersey City,NJ,07307,40.7474,-74.0506,US,NorthAmerica,2563,Kearny,NJ,40.7684342,-74.1454214,,,,Map
4/26/2022 16:49:34,04/27/2022,4/30/2022,41.6611,-91.5302,Iowa City,IA,52245,41.6614,-91.4918,US,NorthAmerica,1652,Cedar Rapids,IA,41.9758872,-91.6704053,,,,Red Floral
4/26/2022 16:49:41,05/02/2022,5/5/2022,35.0456,-85.3097,Chattanooga,TN,37421,35.0415,-85.1583,US,NorthAmerica,2058,Chattanooga,TN,35.0537688,-85.1876517,,,,Surprise Me
4/26/2022 16:56:07,05/02/2022,5/6/2022,38.8462,-77.3064,Fairfax,VA,22031,38.8642,-77.2578,US,NorthAmerica,2817,Northern,VA,38.873644,-77.2355603,,,,Surprise Me
4/26/2022 16:57:32,04/27/2022,5/2/2022,39.1031,-84.5120,Cincinnati,OH,45230,39.0715,-84.3857,US,NorthAmerica,2038,Cincinnati,OH,39.1014537,-84.5124602,,,,Blue Floral
4/26/2022 17:01:20,04/27/2022,4/30/2022,47.6588,-117.4260,Spokane,WA,99206,47.629296,-117.254657,US,NorthAmerica,727,Spokane,WA,47.6274391,-117.5133288,,,,Blue Floral
4/26/2022 17:01:24,04/28/2022,5/2/2022,37.9485,-91.7715,Rolla,MO,65401,37.8388,-91.715,US,NorthAmerica,2021,Springfield,MO,37.2166779,-93.2920373,,,,Map
4/26/2022 17:03:27,05/02/2022,5/6/2022,39.7392,-104.9903,Denver,CO,80231,39.6656,-104.8863,US,NorthAmerica,947,Salt Lake City,UT,40.7596198,-111.8867975,,,,Surprise Me
4/26/2022 17:07:05,04/29/2022,,40.7537,-86.0689,Peru,IN,46970,40.7701,-86.053,US,NorthAmerica,2259,Indianapolis,IN,39.7683331,-86.1583502,,,,Boxes
4/26/2022 17:07:49,05/02/2022,5/5/2022,36.1627,-86.7816,Nashville,TN,37206,36.1805,-86.7265,US,NorthAmerica,1958,Nashville,TN,36.1493962,-86.6748792,,,,Surprise Me
4/26/2022 17:11:04,04/28/2022,,40.6782,-73.9442,Brooklyn ,NY,11203,40.6516,-73.933,US,NorthAmerica,2567,Brooklyn,NY,40.6637372,-73.8604624,,,,Map
4/26/2022 17:16:12,04/27/2022,4/30/2022,39.7684,-86.1581,Indianapolis,IN,46229,39.783877,-85.971443,US,NorthAmerica,1944,Indianapolis,IN,39.7683331,-86.1583502,,,,Blue Floral
4/26/2022 17:25:16,04/29/2022,5/2/2022,33.8595,-84.6838,Powder Springs,GA,30127,33.8822,-84.6688,US,NorthAmerica,2472,Indianapolis,IN,39.7683331,-86.1583502,,,,Boxes
4/26/2022 17:26:16,04/29/2022,5/3/2022,39.2667,-81.5615,Parkersburg ,WV,26101,39.2330,-81.5706,US,NorthAmerica,2534,Charleston,WV,38.312087,-81.710456,,,,Boxes
4/26/2022 17:29:06,04/29/2022,5/3/2022,41.5895,-88.0578,Lockport,IL,60441,41.592639,-88.050043,US,NorthAmerica,1834,South Suburban,IL,41.759049,-87.800137,,,,Boxes
4/26/2022 17:30:44,04/27/2022,4/30/2022,39.7392,-104.9903,Denver ,CO,80246,39.6999,-104.9330,US,NorthAmerica,947,Denver,CO,39.8317681,-104.6922579,,,,Red Floral
4/26/2022 17:31:42,04/29/2022,5/3/2022,45.0725,-93.4558,Maple Grove,MN,55369,45.1255,-93.4509,US,NorthAmerica,1980,Minneapolis,MN,44.9772995,-93.2654692,,,,Boxes
4/26/2022 17:32:49,04/28/2022,4/30/2022,33.6846,-117.8265,Irvine,CA,92617,33.6387,-117.8370,US,NorthAmerica,385,Santa Ana,CA,33.6956464,-117.9183309,,,,Map
4/26/2022 17:37:16,04/27/2022,5/7/2022,29.3013,-94.7977,Galveston,TX,77550,29.4346,-94.6812,US,NorthAmerica,1687,North Houston,TX,29.9302067,-95.323934,,,,Blue Floral
4/26/2022 17:37:43,04/29/2022,5/2/2022,42.3464,-71.1627,Brighton,MA,02135,42.3464,-71.1627,US,NorthAmerica,2688,Boston,MA,42.3508036,-71.0536732,,,,Boxes
4/26/2022 17:40:39,04/27/2022,,32.7767,-96.7970,Dallas,TX,75248,32.9737,-96.7815,US,NorthAmerica,1482,Dallas,TX,32.7762719,-96.7968559,,,,Orange Floral
4/26/2022 17:47:25,04/27/2022,,40.1672,-105.1019,Longmont,CO,80501,40.1733,-105.1142,US,NorthAmerica,943,Denver,CO,39.8317681,-104.6922579,,,,Blue Floral
4/26/2022 17:50:15,04/27/2022,4/30/2022,39.2867,-86.7625,Spencer,IN,47460,39.3178,-86.7819,US,NorthAmerica,2223,Indianapolis,IN,39.7683331,-86.1583502,,,,Red Floral
4/26/2022 17:50:53,05/02/2022,5/6/2022,42.6875,-83.2341,Auburn Hills,MI,48326,42.6743,-83.2399,US,NorthAmerica,2408,Metroplex,MI,42.6581037,-83.2890178,,,,Surprise Me
4/26/2022 17:55:18,04/27/2022,04/30/2022,39.5309,-75.8074,Chesapeake City,MD,21915,39.5103,-75.8418,US,NorthAmerica,2877,Baltimore,MD,39.291284,-76.604571,,,,Blue Floral
4/26/2022 17:55:26,04/27/2022,4/30/2022,39.9526,-75.1652,Philadelphia,PA,19130,39.967935,-75.176073,US,NorthAmerica,2516,Philadelphia,PA,39.904805,-75.23723,,,,Red Floral
4/26/2022 17:56:26,04/29/2022,,43.0389,-87.9065,Milwaukee,WI,53204,43.0154,-87.9286,US,NorthAmerica,1838,Milwaukee,WI,43.0349931,-87.922497,,,,Boxes
4/26/2022 18:01:17,04/27/2022,4/30/2022,40.4406,-79.9959,Pittsburgh ,PA,15239,40.4909,-79.7288,US,NorthAmerica,2205,Pittsburgh,PA,40.4579648,-80.0196764,,,,Red Floral
4/26/2022 18:02:16,04/27/2022,4/30/2022,41.6764,-86.2520,South Bend ,IN,46614,41.6009,-86.2768,US,NorthAmerica,1963,South Bend,IN,41.6833813,-86.2500066,,,,Orange Floral
