dateRequested,dateMailed,dateArrived,dateReplySent,dateReplyArrived,city,state,zipcode,country,region,ziplat,ziplon,distanceFromSF,uspsCenter,uspsCenterState,uspsCenterLat,uspsCenterLon,stickerChoice,lat,lon
2022-05-05 08:47:38,2022-05-09 00:00:00,2022-05-14 00:00:00,,,Houston,TX,77077,US,NorthAmerica,29.7451,-95.6195,1928,North Houston,TX,29.9302067,-95.323934,Blue Floral,29.7604,-95.3698
2022-05-05 11:53:34,2022-05-09 00:00:00,2022-05-16 00:00:00,,,Spring,TX,77379,US,NorthAmerica,30.0314,-95.5302,1943,North Houston,TX,29.9302067,-95.323934,Boxes,30.0799,-95.4172
2022-05-05 12:38:19,2022-05-09 00:00:00,2022-05-12 00:00:00,,,Gretna,VA,24557,US,NorthAmerica,36.9640,-79.3128,2796,Roanoke,VA,37.2784543,-79.9339832,Boxes,36.9538,-79.3589
2022-05-05 13:19:03,2022-05-16 00:00:00,,,,Hilliard,OH,43026,US,NorthAmerica,40.0162,-83.1756,2442,Columbus,OH,39.9622601,-83.0007065,Map,40.0334,-83.1582
2022-05-05 19:37:03,2022-05-16 00:00:00,,,,Lakewood,CO,80215,US,NorthAmerica,39.7474,-105.1084,1259,Denver,CO,39.8317681,-104.6922579,Surprise Me,39.7047,-105.0814
2022-05-05 20:13:52,2022-05-16 00:00:00,,,,Waldorf,MD,20601,US,NorthAmerica,38.5916,-76.8029,2845,Southern Maryland,MD,38.881318,-76.850687,Boxes,38.6265,-76.9105
2022-05-05 20:17:04,2022-05-16 00:00:00,2022-05-24 00:00:00,,,Austin,TX,78733,US,NorthAmerica,30.3315,-97.8667,1757,Austin,TX,30.334243,-97.6668293,Boxes,30.2672,-97.7431
2022-05-05 20:35:54,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Canton,NY,13617,US,NorthAmerica,44.5971,-75.2055,2917,Syracuse,NY,43.1211708,-76.1311178,Blue Floral,44.5956,-75.1691
2022-05-05 20:40:28,2022-05-16 00:00:00,2022-05-23 00:00:00,,,Garland,TX,75040,US,NorthAmerica,32.9369,-96.6317,1739,North Texas,TX,32.9550579,-97.0223733,Map,32.9126,-96.6389
2022-05-05 21:34:21,2022-05-16 00:00:00,2022-05-20 00:00:00,,,Stanfield,NC,28163,US,NorthAmerica,35.2087,-80.4327,2744,Charlotte,NC,35.238308,-80.912452,Surprise Me,35.2335,-80.4270
2022-05-05 22:03:09,2022-05-16 00:00:00,2022-05-23 00:00:00,,,St. Polten,Austria,3100,Austria,Europe,,,5958,,,,,Surprise Me,48.2035,15.6382
2022-05-06 09:22:05,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Rochester ,IN,46975,US,NorthAmerica,41.0983,-86.2158,2233,Indianapolis,IN,39.7683331,-86.1583502,Surprise Me,41.0648,-86.2158
2022-05-06 09:59:30,2022-05-16 00:00:00,2022-05-26 00:00:00,,,Thomaston,GA,30286,US,NorthAmerica,32.9048,-84.3121,2512,Atlanta,GA,33.652792,-84.395843,Boxes,32.8882,-84.3266
2022-05-06 12:34:43,2022-05-16 00:00:00,,,,Vienna,VA,22182,US,NorthAmerica,38.9457,-77.2980,2808,Northern,VA,38.873644,-77.2355603,Boxes,38.9012,-77.2653
2022-05-06 13:46:36,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Hillsboro ,ND,58045,US,NorthAmerica,47.3502,-97.0500,1790,Fargo,ND,46.877229,-96.789821,Orange Floral,47.4039,-97.0620
2022-05-06 13:54:58,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Westfield,IN,46074,US,NorthAmerica,40.0215,-86.1955,2262,Indianapolis,IN,39.7683331,-86.1583502,Surprise Me,40.0427,-86.1277
2022-05-06 15:55:02,2022-05-16 00:00:00,,,,Reno,NV,89509,US,NorthAmerica,39.4954,-119.8237,218,Reno,NV,39.5261206,-119.8126581,Surprise Me,39.5299,-119.8143
2022-05-06 17:00:22,2022-05-16 00:00:00,,,,Colmar,PA,18915,US,NorthAmerica,40.2738,-75.2508,2870,Philadelphia,PA,39.904805,-75.23723,Map,40.2687,-75.2553
2022-05-06 18:01:50,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Baltimore ,MD,21224,US,NorthAmerica,39.2714,-76.5604,2819,Baltimore,MD,39.291284,-76.604571,Surprise Me,39.2904,-76.6122
2022-05-06 20:29:54,2022-05-16 00:00:00,,,,Palestine,TX,75803,US,NorthAmerica,31.9113,-95.6879,1840,North Texas,TX,32.9550579,-97.0223733,Blue Floral,31.7621,-95.6308
2022-05-06 20:54:49,2022-05-16 00:00:00,2022-05-21 00:00:00,,,Chicago,IL,60631,US,NorthAmerica,41.9930,-87.8108,2132,Chicago,IL,41.874361,-87.636784,Red Floral,41.8781,-87.6298
2022-05-07 01:18:29,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Akron,OH,44301,US,NorthAmerica,41.0440,-81.5212,2482,Akron,OH,41.083064,-81.518485,Red Floral,41.0814,-81.5190
2022-05-07 03:54:58,2022-05-16 00:00:00,,,,Troy,NY,12180,US,NorthAmerica,42.7343,-73.5830,2934,Albany,NY,42.701036,-73.878702,Blue Floral,42.7284,-73.6918
2022-05-07 06:49:33,2022-05-16 00:00:00,2022-05-20 00:00:00,,,Orlando,FL,32826,US,NorthAmerica,28.5899,-81.1803,2819,Orlando,FL,28.413625,-81.330841,Blue Floral,28.5384,-81.3789
2022-05-07 08:55:02,2022-05-16 00:00:00,,,,Nashua,NH,03062,US,NorthAmerica,42.7189,-71.4893,3117,Manchester,NH,42.9481825,-71.4451108,Surprise Me,42.7654,-71.4676
2022-05-07 11:00:00,2022-05-16 00:00:00,2022-05-23 00:00:00,,,Pasadena,TX,77505,US,NorthAmerica,29.6491,-95.1380,1942,North Houston,TX,29.9302067,-95.323934,Surprise Me,29.6911,-95.2091
2022-05-07 18:09:24,2022-05-16 00:00:00,2022-05-20 00:00:00,,,Seattle,WA,98122,US,NorthAmerica,47.6088,-122.2964,807,Seattle,WA,47.5069174,-122.2969524,Surprise Me,47.6062,-122.3321
2022-05-07 18:18:53,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Graham,NC,27253,US,NorthAmerica,35.9371,-79.3128,2788,Greensboro,NC,36.1068965,-79.9823012,Boxes,36.0679,-79.4004
2022-05-07 22:13:26,2022-05-16 00:00:00,2022-05-20 00:00:00,,,Thornville ,OH,43076,US,NorthAmerica,39.8765,-82.4103,2479,Columbus,OH,39.9622601,-83.0007065,Surprise Me,39.8965,-82.4202
2022-05-08 04:16:15,2022-05-16 00:00:00,,,,Tampa,FL,33618,US,NorthAmerica,28.0771,-82.5023,2836,Tampa,FL,27.9436224,-82.4389468,Blue Floral,27.9506,-82.4572
2022-05-08 07:30:46,2022-05-16 00:00:00,2022-05-20 00:00:00,,,Lakewood,CO,80401,US,NorthAmerica,39.7159,-105.2312,1259,Denver,CO,39.8317681,-104.6922579,Blue Floral,39.7047,-105.0814
2022-05-08 10:42:58,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Cleveland,OH,44111,US,NorthAmerica,41.4523,-81.7842,2461,Cleveland,OH,41.5051613,-81.6934446,Boxes,41.4993,-81.6944
2022-05-08 11:58:40,2022-05-16 00:00:00,,,,Marietta,GA,30062,US,NorthAmerica,33.9958,-84.4698,2482,North Metro GA,GA,32.375496,-82.135751,Orange Floral,33.9526,-84.5499
2022-05-08 13:08:04,2022-05-16 00:00:00,2022-06-19 00:00:00,,,Omaha,NE,68108,US,NorthAmerica,41.2435,-95.9357,1668,Omaha,NE,41.2587459,-95.9383758,Surprise Me,41.2565,-95.9345
2022-05-08 22:57:40,2022-05-16 00:00:00,,,,Louisville,KY,40203,US,NorthAmerica,38.2430,-85.7641,2311,Louisville,KY,38.2542376,-85.759407,Map,38.2527,-85.7585
2022-05-09 04:32:39,,,,,Greenwood Village,CO,80121,US,NorthAmerica,39.6118,-104.9506,1266,Denver,CO,39.8317681,-104.6922579,Surprise Me,39.6172,-104.9508
2022-05-09 10:28:46,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Albuquerque,NM,87111,US,NorthAmerica,35.1323,-106.4995,1086,Albuquerque,NM,35.0841034,-106.6509851,Blue Floral,35.0844,-106.6504
2022-05-09 10:56:00,2022-05-16 00:00:00,2022-05-26 00:00:00,,,Surrey,BC,00000,Canada,NorthAmerica,,,934,,,,,Map,49.1913,-122.8490
2022-05-09 11:04:01,2022-05-16 00:00:00,2022-05-28 00:00:00,,,Dombivli West,Maharashtra,421202,India,Asia,,,8367,,,,,Map,19.2189,73.0807
2022-05-09 11:12:31,2022-05-16 00:00:00,2022-05-20 00:00:00,,,Tacoma,WA,98405,US,NorthAmerica,47.2457,-122.4773,777,Tacoma,WA,47.2209964,-122.4734861,Orange Floral,47.2529,-122.4443
2022-05-09 13:25:46,,,,,Napoli,Na,80147,Italy,Europe,,,,Denver,CO,39.8317681,-104.6922579,Blue Floral,,
2022-05-09 23:06:38,2022-05-16 00:00:00,,,,Siegen,Germany,57072,Germany ,Europe,42.9678,-97.2006,5612,Sioux Falls,SD,43.5499749,-96.700327,Surprise Me,50.8838,8.0210
2022-05-10 15:11:41,2022-05-16 00:00:00,,,,Gibsonville,NC,27249,US,NorthAmerica,36.1664,-79.5941,2782,Greensboro,NC,36.1068965,-79.9823012,Map,36.1058,-79.5419
2022-05-10 17:35:38,2022-05-16 00:00:00,2022-05-21 00:00:00,,,Winter Springs,FL,32708,US,NorthAmerica,28.682,-81.2629,2833,Orlando,FL,28.413625,-81.330841,Blue Floral,28.6989,-81.3081
2022-05-10 20:11:37,2022-05-16 00:00:00,,,,Painesville,OH,44077,US,NorthAmerica,41.6839,-81.2299,2489,Cleveland,OH,41.5051613,-81.6934446,Map,41.7245,-81.2457
2022-05-11 00:13:12,2022-05-16 00:00:00,,,,Sioux City,IA,51106,US,NorthAmerica,42.4644,-96.3332,1698,Sioux Falls,SD,43.5499749,-96.700327,Blue Floral,42.4963,-96.4049
2022-05-11 06:47:57,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Akron,OH,44301,US,NorthAmerica,41.0440,-81.5212,2482,Akron,OH,41.083064,-81.518485,Orange Floral,41.0814,-81.5190
2022-05-11 07:56:27,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Tacoma,WA,98422,US,NorthAmerica,47.2720,-122.3600,777,Tacoma,WA,47.2209964,-122.4734861,Blue Floral,47.2529,-122.4443
2022-05-11 08:41:50,2022-05-16 00:00:00,,,,Cluj-Napoca,Romania,400426,Romania,Europe,,,6225,,,,,Blue Floral,46.7712,23.6236
2022-05-11 10:34:53,2022-05-16 00:00:00,2022-05-23 00:00:00,,,Floresville ,TX,78114,US,NorthAmerica,29.1219,-98.1776,1764,San Antonio,TX,29.533415,-98.4091001,Surprise Me,29.1336,-98.1561
2022-05-11 11:56:25,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Port Orchard,WA,98366,US,NorthAmerica,47.5249,-122.5788,801,Tacoma,WA,47.2209964,-122.4734861,Surprise Me,47.5404,-122.6362
2022-05-11 14:08:04,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Ellensburg,WA,98926,US,NorthAmerica,46.9965,-120.5479,744,Yakima,WA,46.5707953,-120.5077086,Map,46.9965,-120.5478
2022-05-11 15:46:45,2022-05-16 00:00:00,,,,Midland,TX,79707,US,NorthAmerica,32.0556,-102.2319,1486,Midland,TX,31.9973662,-102.0779482,Blue Floral,31.9973,-102.0779
2022-05-11 16:06:51,2022-05-16 00:00:00,,,,Springville ,AL,35146,US,NorthAmerica,33.7905,-86.4592,2363,Birmingham,AL,33.5206824,-86.8024326,Surprise Me,33.7751,-86.4717
2022-05-11 17:39:10,2022-05-16 00:00:00,2022-05-26 00:00:00,,,Three Rivers ,TX,78071,US,NorthAmerica,28.4603,-98.1825,1808,San Antonio,TX,29.533415,-98.4091001,Surprise Me,28.4603,-98.1825
2022-05-11 18:33:22,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Troy,NY,12180,US,NorthAmerica,42.7343,-73.5830,2934,Albany,NY,42.701036,-73.878702,Boxes,42.7284,-73.6918
2022-05-12 10:40:52,2022-05-16 00:00:00,,,,Milwaukee,WI,53208,US,NorthAmerica,43.0500,-87.9629,2173,Milwaukee,WI,43.0349931,-87.922497,Surprise Me,43.0389,-87.9065
2022-05-12 11:38:16,2022-05-16 00:00:00,2022-05-20 00:00:00,,,Charlotte,NC,28226,US,NorthAmerica,35.1173,-80.7990,2711,Charlotte,NC,35.238308,-80.912452,Blue Floral,35.2271,-80.8431
2022-05-12 12:50:17,2022-05-16 00:00:00,,,,Indian Trail,NC,28079,US,NorthAmerica,35.1020,-80.5994,2731,Charlotte,NC,35.238308,-80.912452,Surprise Me,35.0768,-80.6692
2022-05-12 12:56:35,2022-05-16 00:00:00,,,,Arlington,TX,76006,US,NorthAmerica,32.7722,-97.0767,1720,Fort Worth,TX,32.8267648,-97.3191543,Blue Floral,32.7357,-97.1081
2022-05-12 12:57:23,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Lancaster,PA,17602,US,NorthAmerica,40.0033,-76.2363,2808,Harrisburg,PA,40.294191,-76.877622,Blue Floral,40.0379,-76.3055
2022-05-12 13:53:37,2022-05-16 00:00:00,,,,Zionsville,IN,46077,US,NorthAmerica,39.9502,-86.2789,2257,Indianapolis,IN,39.7683331,-86.1583502,Red Floral,39.9509,-86.2619
2022-05-12 17:19:57,2022-05-16 00:00:00,,,,Cincinnati,OH,45230,US,NorthAmerica,39.0715,-84.3857,2384,Cincinnati,OH,39.1014537,-84.5124602,Map,39.1031,-84.5120
2022-05-12 21:18:42,2022-05-16 00:00:00,,,,Seattle,WA,98118,US,NorthAmerica,47.5412,-122.2676,807,Seattle,WA,47.5069174,-122.2969524,Surprise Me,47.6062,-122.3321
2022-05-12 22:59:12,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Barboursville,VA,22923,US,NorthAmerica,38.1850,-78.3273,2822,Richmond,VA,37.4972,-77.257155,Blue Floral,38.1710,-78.2817
2022-05-12 23:35:14,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Syracuse,NY,13215,US,NorthAmerica,42.9862,-76.2363,2790,Syracuse,NY,43.1211708,-76.1311178,Boxes,43.0481,-76.1474
2022-05-13 07:51:17,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Seattle,WA,98199,US,NorthAmerica,47.6507,-122.4068,807,Seattle,WA,47.5069174,-122.2969524,Boxes,47.6062,-122.3321
2022-05-13 14:11:49,2022-05-16 00:00:00,2022-05-20 00:00:00,,,Tonawanda ,NY,14150,US,NorthAmerica,43.0083,-78.8722,2659,Buffalo,NY,42.8849535,-78.8265195,Surprise Me,42.9887,-78.8724
2022-05-13 21:41:03,2022-05-16 00:00:00,2022-05-19 00:00:00,,,Albany,KY,42602,US,NorthAmerica,36.7264,-85.1479,2420,Knoxville,TN,35.948205,-84.01306,Blue Floral,36.6909,-85.1347
2022-05-14 07:05:44,2022-05-16 00:00:00,2022-05-20 00:00:00,,,Tempe,AZ,85284,US,NorthAmerica,33.3364,-111.9344,761,Phoenix,AZ,33.4484367,-112.0741417,Surprise Me,33.4255,-111.9400
2022-05-14 15:12:46,2022-05-23 00:00:00,2022-05-27 00:00:00,,,Junction City,KS,66441,US,NorthAmerica,38.9934,-96.8780,1719,Kansas City,MO,39.100105,-94.5781416,,39.0286,-96.8314
2022-05-14 18:17:05,2022-05-23 00:00:00,,,,Ann Arbor,MI,48104,US,NorthAmerica,42.2661,-83.7146,2356,Detroit,MI,42.323988,-83.063023,,42.2808,-83.7430
2022-05-14 18:36:08,2022-05-23 00:00:00,2022-05-26 00:00:00,,,Largo,FL,33773,US,NorthAmerica,27.8780,-82.7536,2858,Manasota,FL,27.403583,-82.543791,,27.9095,-82.7873
2022-05-14 19:47:05,2022-05-23 00:00:00,,,,Oldsmar,FL,34677,US,NorthAmerica,28.0460,-82.6807,2806,Tampa,FL,27.9436224,-82.4389468,,28.0342,-82.6651
2022-05-14 23:37:09,2022-05-23 00:00:00,2022-05-26 00:00:00,,,Madison,WI,53704,US,NorthAmerica,43.1438,-89.3511,2086,Madison,WI,43.098379,-89.3191675,,43.0722,-89.4008
2022-05-15 03:26:35,2022-05-23 00:00:00,2022-05-26 00:00:00,,,Columbus ,IN,46201,US,NorthAmerica,39.7745,-86.1166,2318,Indianapolis,IN,39.7683331,-86.1583502,,39.2014,-85.9214
2022-05-15 13:13:05,2022-05-23 00:00:00,2022-05-30 00:00:00,,,Mississauga,ON,0000,Canada,NorthAmerica,,,2622,,,,,,43.5890,-79.6441
2022-05-15 14:35:31,2022-05-23 00:00:00,,,,Bentonville,AR,72712,US,NorthAmerica,36.3840,-94.2128,1845,Fayetteville,AR,36.0625843,-94.1574328,,36.3724,-94.2102
2022-05-15 16:16:13,2022-05-23 00:00:00,2022-05-26 00:00:00,,,Shiloh,IL,62221,US,NorthAmerica,38.5165,-89.8973,2073,St. Louis,MO,38.6289041,-90.2052258,,38.5614,-89.8973
2022-05-15 18:31:04,2022-05-23 00:00:00,,,,Dallas ,TX,75236,US,NorthAmerica,32.6789,-96.9370,1733,Dallas,TX,32.7762719,-96.7968559,,32.7767,-96.7970
2022-05-15 21:26:04,2022-05-23 00:00:00,2022-05-27 00:00:00,,,Waterloo,IA,50702,US,NorthAmerica,42.4638,-92.3172,1921,Waterloo,IA,42.4979693,-92.3329637,,42.4928,-92.3426
2022-05-15 22:56:14,2022-05-23 00:00:00,2022-05-25 00:00:00,,,Bonita ,CA,91902,US,NorthAmerica,32.6704,-117.0147,509,San Diego,CA,32.985109,-117.080026,,32.6583,-117.0353
2022-05-16 00:26:36,2022-05-23 00:00:00,2022-05-26 00:00:00,,,Fargo,ND,58104,US,NorthAmerica,46.7866,-96.8307,1772,Fargo,ND,46.877229,-96.789821,,46.8772,-96.7898
2022-05-16 04:50:28,2022-05-23 00:00:00,,,,South Bend ,IN,46614,US,NorthAmerica,41.6009,-86.2768,2205,South Bend,IN,41.6833813,-86.2500066,,41.6764,-86.2520
2022-05-16 09:00:57,2022-05-23 00:00:00,,,,Painesville,OH,44077,US,NorthAmerica,41.6839,-81.2299,2489,Cleveland,OH,41.5051613,-81.6934446,,41.7245,-81.2457
2022-05-16 11:19:25,2022-05-23 00:00:00,,,,Louisville,KY,40245,US,NorthAmerica,38.2601,-85.4479,2311,Louisville,KY,38.2542376,-85.759407,,38.2527,-85.7585
2022-05-16 13:50:03,2022-05-23 00:00:00,2022-05-27 00:00:00,,,Katy,TX,77493,US,NorthAmerica,29.8685,-95.8354,1899,North Houston,TX,29.9302067,-95.323934,,29.7858,-95.8245
2022-05-16 15:39:56,2022-05-23 00:00:00,,,,Attleboro,MA,02703,US,NorthAmerica,41.9255,-71.2993,3101,Providence,RI,41.8387175,-71.4138329,,41.9445,-71.2856
2022-05-16 16:21:34,2022-05-23 00:00:00,2022-05-25 00:00:00,,,Delaware,OH,43015,US,NorthAmerica,40.2987,-83.0677,2431,Columbus,OH,39.9622601,-83.0007065,,40.2987,-83.0680
2022-05-16 16:36:59,2022-05-23 00:00:00,,,,Williamsburg,VA,23188,US,NorthAmerica,37.3790,-76.7567,2919,Richmond,VA,37.4972,-77.257155,,37.2707,-76.7075
2022-05-16 16:52:19,2022-05-23 00:00:00,2022-05-26 00:00:00,,,Pikesville,MD,21208,US,NorthAmerica,39.3745,-76.7452,2815,Baltimore,MD,39.291284,-76.604571,,39.3743,-76.7225
2022-05-16 19:32:36,2022-05-23 00:00:00,,,,Rancho Cucamonga,CA,91701,US,NorthAmerica,34.1357,-117.6141,417,Industry,CA,34.013491,-117.971354,,34.1064,-117.5931
2022-05-16 20:38:08,2022-05-23 00:00:00,2022-05-28 00:00:00,,,Denver,CO,80210,US,NorthAmerica,39.6751,-104.9681,1252,Denver,CO,39.8317681,-104.6922579,,39.7392,-104.9903
2022-05-16 20:57:54,2022-05-23 00:00:00,2022-05-25 00:00:00,,,West Hills,CA,91304,US,NorthAmerica,34.2250,-118.6556,376,Santa Clarita,CA,34.427245,-118.637359,,34.1973,-118.6440
2022-05-16 21:43:18,2022-05-23 00:00:00,2022-05-27 00:00:00,,,Hudson ,MA,01749,US,NorthAmerica,42.3894,-71.5605,3077,Central Massachusetts,MA,42.111079,-71.672142,,42.3917,-71.5661
2022-05-16 22:56:58,2022-05-23 00:00:00,2022-06-04 00:00:00,,,Paducah,KY,42001,US,NorthAmerica,37.0543,-88.6916,2225,Evansville,IN,37.9746722,-87.5675272,,37.0834,-88.6000
2022-05-17 13:26:34,2022-05-23 00:00:00,2022-05-26 00:00:00,,,Palm Coast,FL,32137,US,NorthAmerica,29.6251,-81.2188,2786,Orlando,FL,28.413625,-81.330841,,29.5845,-81.2079
2022-05-17 20:25:29,2022-05-23 00:00:00,,,,Asheville,NC,28806,US,NorthAmerica,35.5692,-82.6159,2596,Greenville,SC,34.8039488,-82.3451727,,35.5951,-82.5515
2022-05-17 20:39:40,2022-05-23 00:00:00,2022-05-24 00:00:00,,,San Francisco,CA,94117,US,NorthAmerica,37.7717,-122.4439,4,San Francisco,CA,37.7790262,-122.4199061,,37.7749,-122.4194
2022-05-17 21:39:26,,,,,Tegucigalpa,Francisco Morazan,1100,",",",",,,,,,,,,,
2022-05-18 00:30:15,2022-05-23 00:00:00,,,,Parrish,FL,37219,US,NorthAmerica,36.1665,-86.7837,2869,Nashville,TN,36.1493962,-86.6748792,,27.5877,-82.4255
2022-05-18 04:01:27,2022-05-23 00:00:00,2022-05-26 00:00:00,,,Mechanicsburg,PA,17055,US,NorthAmerica,40.1733,-76.9989,2768,Harrisburg,PA,40.294191,-76.877622,,40.2133,-77.0080
2022-05-18 05:24:45,2022-05-23 00:00:00,,,,South Milwaukee,WI,53172,US,NorthAmerica,42.9121,-87.8648,2174,Milwaukee,WI,43.0349931,-87.922497,,42.9106,-87.8606
2022-05-18 06:32:42,2022-05-23 00:00:00,2022-05-28 00:00:00,,,Huntsville,AL,35816,US,NorthAmerica,34.7438,-86.6158,2305,Birmingham,AL,33.5206824,-86.8024326,,34.7304,-86.5861
2022-05-18 08:52:24,2022-05-23 00:00:00,2022-05-27 00:00:00,,,Mansfield,TX,76063,US,NorthAmerica,32.5632,-97.1417,1725,Fort Worth,TX,32.8267648,-97.3191543,,32.5632,-97.1417
2022-05-18 10:52:32,2022-05-23 00:00:00,2022-05-27 00:00:00,,,Hialeah,FL,33015,US,NorthAmerica,25.9359,-80.3269,3039,Miami,FL,25.7742658,-80.1936589,,25.8576,-80.2781
2022-05-18 11:32:08,2022-05-23 00:00:00,2022-05-26 00:00:00,,,Altoona,WI,54720,US,NorthAmerica,44.8088,-91.4386,2068,Eau Claire,WI,44.811349,-91.4984941,,44.8047,-91.4432
2022-05-18 13:22:56,2022-05-23 00:00:00,,,,Columbus,GA,31903,US,NorthAmerica,32.4250,-84.9505,2506,Macon,GA,32.839996,-83.6391451,,32.4610,-84.9877
2022-05-18 13:47:57,2022-05-23 00:00:00,2022-05-25 00:00:00,,,Irvine,CA,92602,US,NorthAmerica,33.7515,-117.7549,421,Santa Ana,CA,33.6956464,-117.9183309,,33.6846,-117.8265
2022-05-18 15:26:55,2022-05-23 00:00:00,,,,Avenel,NJ,07001,US,NorthAmerica,40.5827,-74.2708,2912,Kearny,NJ,40.7684342,-74.1454214,,40.5804,-74.2851
2022-05-18 15:50:52,2022-05-23 00:00:00,2022-05-25 00:00:00,,,Sacramento,CA,95834,US,NorthAmerica,38.6418,-121.5256,87,Sacramento,CA,38.5723865,-121.568224,,38.5816,-121.4944
2022-05-18 17:07:55,2022-05-23 00:00:00,2022-05-26 00:00:00,,,Alexandria,IN,46001,US,NorthAmerica,40.2483,-85.6640,2300,Indianapolis,IN,39.7683331,-86.1583502,,40.2628,-85.6758
2022-05-18 19:42:59,2022-05-23 00:00:00,2022-05-25 00:00:00,,,Castro Valley,CA,94552,US,NorthAmerica,37.7105,-122.0269,26,Oakland,CA,37.806449,-122.299967,,37.6955,-122.0739
2022-05-18 20:36:13,2022-05-23 00:00:00,2022-05-26 00:00:00,,,Tacoma,WA,98405,US,NorthAmerica,47.2457,-122.4773,777,Tacoma,WA,47.2209964,-122.4734861,,47.2529,-122.4443
2022-05-18 20:54:08,2022-05-23 00:00:00,2022-05-26 00:00:00,,,New York,NY,10001,US,NorthAmerica,40.7537,-73.9992,2906,New York,NY,42.7930413,-73.9499055,,40.7128,-74.0060
2022-05-19 00:28:48,2022-05-23 00:00:00,2022-05-25 00:00:00,,,Lakewood,CA,90713,US,NorthAmerica,33.8477,-118.1181,401,Los Angeles,CA,34.0536909,-118.242766,,33.8536,-118.1340
2022-05-19 19:03:51,2022-05-23 00:00:00,2022-05-27 00:00:00,,,Peninsula,OH,44264,US,NorthAmerica,41.2409,-81.5487,2467,Akron,OH,41.083064,-81.518485,,41.2412,-81.5526
2022-05-19 22:08:39,2022-05-23 00:00:00,2022-05-26 00:00:00,,,Mercersburg ,PA,17236,US,NorthAmerica,39.7820,-77.9510,2719,Harrisburg,PA,40.294191,-76.877622,,39.8279,-77.9033
2022-05-20 10:18:05,2022-05-23 00:00:00,2022-05-26 00:00:00,,,Philadelphia,PA,19143,US,NorthAmerica,39.9413,-75.2187,2875,Philadelphia,PA,39.904805,-75.23723,,39.9526,-75.1652
2022-05-20 16:29:30,,,,,!,!,1,.,.,,,,,,,,,,
2022-05-20 21:25:35,2022-05-23 00:00:00,2022-06-01 00:00:00,,,Kamloops,British Colombia ,11111,Canada,NorthAmerica,,,1141,,,,,,50.6745,-120.3273
2022-05-21 01:51:55,2022-05-23 00:00:00,2022-05-31 00:00:00,,,Amsterdam,Noord Holland,0,The Netherlands,Europe,,,5448,,,,,,52.3676,4.9041
2022-05-21 02:16:50,2022-05-23 00:00:00,,,,Milwaukee,WI,53226,US,NorthAmerica,43.0513,-88.0412,2173,Milwaukee,WI,43.0349931,-87.922497,,43.0389,-87.9065
2022-05-21 04:54:09,2022-05-23 00:00:00,2022-05-26 00:00:00,,,Hyde Park,NY,12538,US,NorthAmerica,41.8102,-73.9007,2935,Mid-Hudson,NY,41.513642,-74.113819,,41.7668,-73.9015
2022-05-21 19:18:21,2022-05-23 00:00:00,,,,Arlington,VA,22207,US,NorthAmerica,38.9105,-77.1198,2815,Northern,VA,38.873644,-77.2355603,,38.8800,-77.1068
2022-05-21 19:51:18,2022-05-23 00:00:00,2022-05-26 00:00:00,,,Montebello,CA,90640,US,NorthAmerica,34.0149,-118.1064,391,Industry,CA,34.013491,-117.971354,,34.0165,-118.1138
2022-05-21 23:14:16,2022-05-23 00:00:00,,,,Dallas,OR,97338,US,NorthAmerica,44.9539,-123.3461,600,Portland,OR,45.5745309,-122.5932357,,44.9193,-123.3170
2022-05-22 13:03:05,2022-05-23 00:00:00,2022-05-27 00:00:00,,,Worcester ,MA,01604,US,NorthAmerica,42.2531,-71.7741,3057,Central Massachusetts,MA,42.111079,-71.672142,,42.2626,-71.8023
2022-05-22 15:25:17,2022-06-13 00:00:00,,,,Dearborn,MI,48124,US,NorthAmerica,42.2983,-83.2452,2389,,,,,,42.3223,-83.1763
2022-05-22 15:35:14,2022-06-13 00:00:00,,,,Wayland,MI,49348,US,NorthAmerica,42.6828,-85.6229,2284,,,,,,42.6739,-85.6447
2022-05-22 20:06:22,2022-06-13 00:00:00,,,,Doaktown,NB,00000,Canada,NorthAmerica,,,3470,,,,,,46.5537,-66.1364
2022-05-23 06:00:20,2022-06-13 00:00:00,,,,St Helens,Merseyside,0,UK,Europe,,,5178,,,,,,53.4563,-2.7371
2022-05-23 07:06:43,2022-06-13 00:00:00,,,,Mount Vernon,OH,43050,US,NorthAmerica,40.3522,-82.5186,2450,,,,,,40.3932,-82.4854
